Num,ID,Title,Genre1,Genre2
973,10782,Basic,Action,Action|Drama
974,9573,Blood Work,Action,Action|Drama
975,4959,The International,Action,Action|Drama
976,10061,Escape from L.A.,Action,Action|Drama
977,10386,The Iron Giant,Animation,Action|Animation
978,421,The Life Aquatic with Steve Zissou,Drama,Comedy|Drama
979,316152,Free State of Jones,Drama,Drama|War
980,11615,The Life of David Gale,Action,Action|Drama
981,13498,Man of the House,Action,Action|Comedy
982,241554,Run All Night,Action,Action|Drama
983,2252,Eastern Promises,Action,Action|Drama
984,11968,Into the Blue,Action,Action|Drama
985,10047,Joan of Arc,Drama,Drama|War
986,38319,Your Highness,Comedy,Animation|Comedy
987,69668,Dream House,Drama,Drama|NULL
988,9770,Mad City,Drama,Action|Drama
989,11212,Baby's Day Out,Action,Action|Drama
990,10533,The Scarlet Letter,Drama,Drama|War
991,38363,Fair Game,Drama,Drama|NULL
992,9923,Domino,Action,Action|Drama
993,11863,Jade,Drama,Action|Drama
994,18501,Gamer,Action,Action|Drama
995,109491,Beautiful Creatures,Drama,Action|Drama
996,9275,Death to Smoochy,Action,Action|Drama
997,329833,Zoolander 2,Comedy,Animation|Comedy
998,12634,The Big Bounce,Action,Action|Drama
999,10416,What Planet Are You From?,Drama,Action|Drama
1000,47327,Drive Angry,Action,Action|Drama
1001,15268,Street Fighter: The Legend of Chun-Li,Action,Action|Drama
1002,10796,The One,Action,Action|Drama
1003,9548,The Adventures of Ford Fairlane,Action,Action|Drama
1004,18947,The Boat That Rocked,Comedy,Comedy|Drama
1005,1900,Traffic,Action,Action|Drama
1006,89,Indiana Jones and the Last Crusade,Action,Action|Drama
1007,96724,Anna Karenina,Drama,Drama|NULL
1008,198184,Chappie,Action,Action|Drama
1009,9481,The Bone Collector,Action,Action|Drama
1010,4547,Panic Room,Action,Action|Drama
1011,53953,The Tooth Fairy,Horror,Action|Horror
1012,6415,Three Kings,Action,Action|Drama
1013,181283,Child 44,Action,Action|Drama
1014,9896,Rat Race,Drama,Comedy|Drama
1015,167,K-PAX,Action,Action|Drama
1016,11232,Kate & Leopold,Action,Action|Drama
1017,1636,Bedazzled,Action,Comedy|Drama
1018,2148,The Cotton Club,Action,Action|Drama
1019,5176,3:10 to Yuma,Action,Action|NULL
1020,260346,Taken 3,Action,Action|Drama
1021,1389,Out of Sight,Action,Action|Drama
1022,9894,The Cable Guy,Drama,Comedy|Drama
1023,7504,1947: Earth,Drama,Drama|NULL
1024,8592,Dick Tracy,Action,Action|Drama
1025,913,The Thomas Crown Affair,Action,Action|Drama
1026,11091,Riding in Cars with Boys,Drama,Comedy|Drama
1027,1368,First Blood,Drama,Action|Drama
1028,593,Солярис,Drama,Action|Drama
1029,5393,Happily N'Ever After,Animation,Action|Animation
1030,9095,Mary Reilly,Horror,Action|Horror
1031,8874,My Best Friend's Wedding,Comedy,Comedy|Drama
1032,11467,America's Sweethearts,Comedy,Comedy|Drama
1033,320,Insomnia,Action,Action|Drama
1034,199,Star Trek: First Contact,Action,Action|Drama
1035,20533,Jonah Hex,Action,Action|Drama
1036,10684,Courage Under Fire,Drama,Drama|War
1037,1624,Liar Liar,Comedy,Animation|Comedy
1038,325789,The Infiltrator,Action,Action|Drama
1039,113464,Inchon,War,Drama|War
1040,888,The Flintstones,Action,Action|Comedy
1041,82675,Taken 2,Action,Action|Drama
1042,4256,Scary Movie 3,Comedy,Animation|Comedy
1043,1493,Miss Congeniality,Action,Action|Drama
1044,88751,Journey to the Center of the Earth,Action,Action|Drama
1045,11130,The Princess Diaries 2: Royal Engagement,Drama,Comedy|Drama
1046,9944,The Pelican Brief,Action,Action|Drama
1047,10731,The Client,Action,Action|Drama
1048,7350,The Bucket List,Comedy,Comedy|Drama
1049,9869,Patriot Games,Action,Action|Drama
1050,4379,Monster-in-Law,Comedy,Comedy|Drama
1051,146233,Prisoners,Action,Action|Drama
1052,2034,Training Day,Action,Action|Drama
1053,926,Galaxy Quest,Action,Action|Drama
1054,4248,Scary Movie 2,Comedy,Animation|Comedy
1055,64328,The Muppets,Comedy,Animation|Comedy
1056,36647,Blade,Horror,Action|Horror
1057,7214,Coach Carter,Drama,Drama|NULL
1058,1537,Changing Lanes,Action,Action|Drama
1059,9360,Anaconda,Horror,Action|Horror
1060,6282,Coyote Ugly,Comedy,Animation|Comedy
1061,508,Love Actually,Drama,Comedy|Drama
1062,9487,A Bug's Life,Animation,Animation|Drama
1063,768,From Hell,Horror,Action|Horror
1064,2636,The Specialist,Action,Action|Drama
1065,10478,Tin Cup,Drama,Comedy|Drama
1066,27983,"Yours, Mine and Ours",Comedy,Comedy|Drama
1067,9981,Kicking & Screaming,Comedy,Comedy|Drama
1068,7453,The Hitchhiker's Guide to the Galaxy,Action,Action|Drama
1069,15045,Fat Albert,Comedy,Comedy|Drama
1070,7737,Resident Evil: Extinction,Horror,Action|Horror
1071,232672,Blended,Comedy,Animation|Comedy
1072,17379,Last Holiday,Drama,Comedy|Drama
1073,8987,The River Wild,Action,Action|Drama
1074,11359,The Indian in the Cupboard,Action,Action|Drama
1075,82525,Savages,Action,Action|Drama
1076,9759,Cellular,Action,Action|Drama
1077,9486,Johnny English,Action,Action|Drama
1078,9906,The Ant Bully,Animation,Animation|Drama
1079,841,Dune,Action,Action|Drama
1080,4688,Across the Universe,Drama,Action|Drama
1081,4148,Revolutionary Road,Drama,Drama|NULL
1082,2207,16 Blocks,Action,Action|Drama
1083,9381,Babylon A.D.,Action,Action|Drama
1084,9625,The Glimmer Man,Action,Action|Drama
1085,9304,Multiplicity,Action,Action|Drama
1086,20856,Aliens in the Attic,Action,Action|Drama
1087,5955,The Pledge,Action,Action|Drama
1088,9899,The Producers,Comedy,Animation|Comedy
1089,9826,The Phantom,Action,Action|Drama
1090,21355,All the Pretty Horses,Drama,Action|Drama
1091,10858,Nixon,Drama,Drama|War
1092,11439,The Ghost Writer,Drama,Drama|NULL
1093,9457,Deep Rising,Horror,Action|Horror
1094,12412,Miracle at St. Anna,Drama,Drama|War
1095,1494,滿城盡帶黃金甲,Action,Action|Drama
1096,13184,Bangkok Dangerous,Action,Action|Drama
1097,2185,Big Trouble,Action,Comedy|Drama
1098,6639,Love in the Time of Cholera,Drama,Drama|NULL
1099,38153,Shadow Conspiracy,Action,Action|Drama
1100,58233,Johnny English Reborn,Action,Action|Drama
1101,116977,Foodfight!,Animation,Animation|Comedy
1102,68734,Argo,Drama,Drama|NULL
1103,5503,The Fugitive,Action,Action|Drama
1104,27573,The Bounty Hunter,Action,Action|NULL
1105,819,Sleepers,Action,Action|Drama
1106,1369,Rambo: First Blood Part II,Drama,Action|Drama
1107,9623,The Juror,Drama,Drama|NULL
1108,10895,Pinocchio,Animation,Animation|NULL
1109,10935,Heaven's Gate,Action,Action|Drama
1110,834,Underworld: Evolution,Action,Action|Drama
1111,228066,Victor Frankenstein,Drama,Action|Drama
1112,711,Finding Forrester,Drama,Drama|NULL
1113,10468,28 Days,Comedy,Comedy|Drama
1114,10027,Unleashed,Action,Action|Drama
1115,11812,The Sweetest Thing,Comedy,Comedy|Drama
1116,37233,The Firm,Drama,Drama|NULL
1117,37950,Charlie St. Cloud,Drama,Drama|NULL
1118,27582,The Mechanic,Action,Action|Drama
1119,64688,21 Jump Street,Action,Action|Drama
1120,509,Notting Hill,Drama,Comedy|Drama
1121,7443,Chicken Run,Animation,Animation|Comedy
1122,5966,Along Came Polly,Comedy,Comedy|Drama
1123,11066,Boomerang,Comedy,Comedy|Drama
1124,136795,The Heat,Action,Action|Drama
1125,8095,Cleopatra,Drama,Drama|War
1126,87826,Here Comes the Boom,Comedy,Animation|Comedy
1127,11560,High Crimes,Action,Action|Drama
1128,25189,The Mirror Has Two Faces,Drama,Comedy|Drama
1129,2637,The Mothman Prophecies,Horror,Action|Horror
1130,18480,Brüno,Comedy,Animation|Comedy
1131,709,Licence to Kill,Drama,Action|Drama
1132,49730,Red Riding Hood,Horror,Action|Horror
1133,2749,15 Minutes,Action,Action|Drama
1134,9607,Super Mario Bros.,Action,Action|Drama
1135,1830,Lord of War,Action,Action|Drama
1136,79,英雄,Drama,Action|Drama
1137,54054,One for the Money,Action,Action|Drama
1138,228967,The Interview,Action,Action|Comedy
1139,46528,The Warrior's Way,Action,Action|Drama
1140,27936,Micmacs à tire-larigot,Action,Action|Drama
1141,65,8 Mile,Drama,Drama|NULL
1142,280391,Pourquoi j'ai pas mangé mon père,Animation,Animation|Drama
1143,9476,A Knight's Tale,Drama,Action|Drama
1144,10610,The Medallion,Action,Action|Drama
1145,745,The Sixth Sense,Drama,Drama|NULL
1146,49527,Man on a Ledge,Action,Action|Drama
1147,73937,The Big Year,Comedy,Animation|Comedy
1148,1885,The Karate Kid,Drama,Drama|NULL
1149,168672,American Hustle,Action,Action|Drama
1150,18240,The Proposal,Drama,Comedy|Drama
1151,10398,Double Jeopardy,Action,Action|Drama
1152,165,Back to the Future Part II,Action,Action|Drama
1153,240832,Lucy,Action,Action|Drama
1154,216015,Fifty Shades of Grey,Drama,Drama|NULL
1155,12279,Spy Kids 3-D: Game Over,Action,Action|Drama
1156,1645,A Time to Kill,Action,Action|Drama
1157,11007,Cheaper by the Dozen,Comedy,Animation|Comedy
1158,193756,Lone Survivor,Drama,Drama|War
1159,11287,A League of Their Own,Comedy,Animation|Comedy
1160,259693,The Conjuring 2,Horror,Action|Horror
1161,37799,The Social Network,Drama,Drama|NULL
1162,10184,He's Just Not That Into You,Drama,Comedy|Drama
1163,4257,Scary Movie 4,Comedy,Animation|Comedy
1164,4234,Scream 3,Horror,Action|Horror
1165,196,Back to the Future Part III,Action,Action|Drama
1166,257091,Get Hard,Comedy,Animation|Comedy
1167,6114,Dracula,Horror,Action|Horror
1168,24803,Julie & Julia,Drama,Drama|NULL
1169,109410,42,Drama,Drama|NULL
1170,1213,The Talented Mr. Ripley,Action,Action|Drama
1171,100042,Dumb and Dumber To,Comedy,Animation|Comedy
1172,9036,Eight Below,Drama,Action|Drama
1173,257211,The Intern,Comedy,Animation|Comedy
1174,323675,Ride Along 2,Action,Action|Comedy
1175,9361,The Last of the Mohicans,Drama,Drama|War
1176,1677,Ray,Drama,Drama|NULL
1177,187,Sin City,Action,Action|Drama
1178,7461,Vantage Point,Action,Action|Drama
1179,16538,"I Love You, Man",Comedy,Animation|Comedy
1180,9889,Shallow Hal,Comedy,Comedy|Drama
1181,820,JFK,Drama,Drama|War
1182,11565,Big Momma's House 2,Action,Action|Drama
1183,6073,The Mexican,Action,Action|Drama
1184,16996,17 Again,Comedy,Animation|Comedy
1185,193610,The Other Woman,Comedy,Comedy|Drama
1186,19912,The Final Destination,Horror,Action|Horror
1187,296098,Bridge of Spies,Drama,Drama|NULL
1188,8007,Behind Enemy Lines,Drama,Drama|War
1189,32823,Get Him to the Greek,Comedy,Animation|Comedy
1190,4380,Shall We Dance?,Drama,Comedy|Drama
1191,11551,Small Soldiers,Action,Action|Drama
1192,10336,Spawn,Horror,Action|Horror
1193,11362,The Count of Monte Cristo,Drama,Action|Drama
1194,50348,The Lincoln Lawyer,Action,Action|Drama
1195,48138,Unknown,Action,Action|Drama
1196,1124,The Prestige,Drama,Drama|NULL
1197,227159,Horrible Bosses 2,Comedy,Animation|Comedy
1198,68179,Escape from Planet Earth,Animation,Animation|Drama
1199,1579,Apocalypto,Drama,Action|Drama
1200,708,The Living Daylights,Drama,Action|Drama
1201,34851,Predators,Action,Action|Drama
1202,9930,Legal Eagles,Drama,Action|Drama
1203,1586,Secret Window,Drama,Drama|NULL
1204,2044,The Lake House,Drama,Drama|NULL
1205,9913,The Skeleton Key,Horror,Action|Horror
1206,71864,The Odd Life of Timothy Green,Action,Comedy|Drama
1207,10761,Made of Honor,Comedy,Comedy|Drama
1208,209451,Jersey Boys,Drama,Drama|NULL
1209,11975,The Rainmaker,Action,Action|Drama
1210,4970,Gothika,Horror,Action|Horror
1211,11831,Amistad,Drama,Drama|War
1212,9096,Medicine Man,Drama,Action|Drama
1213,440,Aliens vs Predator: Requiem,Horror,Action|Horror
1214,11011,Ri¢hie Ri¢h,Comedy,Animation|Comedy
1215,10641,Autumn in New York,Drama,Drama|NULL
1216,11172,Music and Lyrics,Comedy,Comedy|Drama
1217,39513,Paul,Action,Action|Drama
1218,82687,The Guilt Trip,Comedy,Animation|Comedy
1219,41446,Scream 4,Horror,Action|Horror
1220,8224,8MM,Action,Action|Drama
1221,10537,The Doors,Drama,Drama|NULL
1222,225886,Sex Tape,Comedy,Animation|Comedy
1223,10385,Hanging Up,Comedy,Comedy|Drama
1224,55779,Final Destination 5,Horror,Action|Horror
1225,10154,Mickey Blue Eyes,Action,Action|Drama
1226,10647,Pay It Forward,Drama,Drama|NULL
1227,11431,Fever Pitch,Drama,Comedy|Drama
1228,8457,Drillbit Taylor,Comedy,Animation|Comedy
1229,188161,A Million Ways to Die in the West,Action,Action|Comedy
1230,8850,The Shadow,Action,Action|Drama
1231,64685,Extremely Loud & Incredibly Close,Drama,Drama|NULL
1232,38357,Morning Glory,Drama,Comedy|Drama
1233,10060,Get Rich or Die Tryin',Drama,Drama|NULL
1234,11398,The Art of War,Action,Action|Drama
1235,1833,Rent,Drama,Drama|NULL
1236,10391,Bless the Child,Horror,Action|Horror
1237,8970,The Out-of-Towners,Comedy,Animation|Comedy
1238,9306,The Island of Dr. Moreau,Horror,Action|Horror
1239,11370,The Musketeer,Drama,Action|Drama
1240,12184,The Other Boleyn Girl,Drama,Drama|NULL
1241,1921,Sweet November,Drama,Drama|NULL
1242,1683,The Reaping,Horror,Action|Horror
1243,203,Mean Streets,Action,Action|Drama
1244,11858,Renaissance Man,Comedy,Comedy|War
1245,62835,Colombiana,Action,Action|Drama
1246,18937,Quest for Camelot,Animation,Animation|Drama
1247,13536,City By The Sea,Action,Action|Drama
1248,15556,At First Sight,Drama,Drama|NULL
1249,10718,Torque,Action,Action|NULL
1250,11062,City Hall,Drama,Drama|NULL
1251,10802,Showgirls,Drama,Drama|NULL
1252,1887,Marie Antoinette,Drama,Drama|War
1253,6071,Kiss of Death,Action,Action|Drama
1254,10461,Get Carter,Action,Action|Drama
1255,80278,Lo imposible,Drama,Drama|NULL
1256,12704,Ishtar,Action,Action|Drama
1257,10315,Fantastic Mr. Fox,Animation,Animation|Drama
1258,16643,Life or Something Like It,Drama,Comedy|Drama
1259,2687,Memoirs of an Invisible Man,Action,Action|Drama
1260,194,Le fabuleux destin d'Amélie Poulain,Comedy,Comedy|Drama
1261,11025,New York Minute,Comedy,Animation|Comedy
1262,8849,Alfie,Comedy,Animation|Comedy
1263,78698,Big Miracle,Drama,Action|Drama
1264,30943,The Deep End of the Ocean,Drama,Drama|NULL
1265,9544,FearDotCom,Horror,Action|Horror
1266,24418,Cirque du Freak: The Vampire's Assistant,Action,Action|Drama
1267,7288,Duplex,Action,Comedy|Drama
1268,14655,Soul Men,Comedy,Animation|Comedy
1269,24575,Raise the Titanic,Drama,Action|Drama
1270,10366,Universal Soldier: The Return,Action,Action|Drama
1271,19898,Pandorum,Horror,Action|Horror
1272,4965,Impostor,Action,Action|Drama
1273,15074,Extreme Ops,Drama,Action|Drama
1274,56715,Just Visiting,Action,Action|Drama
1275,1272,Sunshine,Action,Action|Drama
1276,72358,A Thousand Words,Comedy,Comedy|Drama
1277,20542,Delgo,Animation,Action|Animation
1278,266396,The Gunman,Action,Action|Drama
1279,9978,Stormbreaker,Action,Action|Drama
1280,8271,Disturbia,Drama,Drama|NULL
1281,10428,Hackers,Action,Action|Drama
1282,5353,The Hunting Party,Drama,Action|Drama
1283,11934,The Hudsucker Proxy,Comedy,Comedy|Drama
1284,14392,投名狀,Action,Drama|War
1285,19495,Nomad,War,Action|War
1286,110415,Snowpiercer,Action,Action|Drama
1287,77459,Un monstre à Paris,Animation,Animation|Drama
1288,26486,The Last Shot,Action,Action|Comedy
1289,9495,The Crow,Action,Action|Drama
1290,256040,Baahubali: The Beginning,Action,Drama|War
1291,24420,The Time Traveler's Wife,Drama,Action|Drama
1292,1257,Because I Said So,Comedy,Animation|Comedy
1293,62214,Frankenweenie,Animation,Animation|Comedy
1294,16320,Serenity,Action,Action|Drama
1295,8842,Against the Ropes,Drama,Drama|NULL
1296,9531,Superman III,Action,Action|Drama
1297,64807,Grudge Match,Comedy,Animation|Comedy
1298,12289,Chi bi,Drama,Action|Drama
1299,11529,Sweet Home Alabama,Comedy,Comedy|Drama
1300,20943,The Ugly Truth,Comedy,Comedy|Drama
1301,9099,Sgt. Bilko,Comedy,Animation|Comedy
1302,9488,Spy Kids 2: The Island of Lost Dreams,Action,Action|Drama
1303,193,Star Trek: Generations,Action,Action|Drama
1304,44865,一代宗師,Action,Drama|War
1305,55787,Water for Elephants,Drama,Drama|NULL
1306,257932,Dragon Nest: Warriors' Dawn,Animation,Animation|Drama
1307,10400,The Hurricane,Drama,Drama|NULL
1308,1957,Enough,Drama,Drama|NULL
1309,10833,Heartbreakers,Action,Action|Drama
1310,256961,Paul Blart: Mall Cop 2,Action,Action|Comedy
1311,5852,Angel Eyes,Drama,Drama|NULL
1312,12312,Joe Somebody,Comedy,Animation|Comedy
1313,622,The Ninth Gate,Horror,Action|Horror
1314,11306,Extreme Measures,Drama,Drama|NULL
1315,12508,Rock Star,Comedy,Comedy|Drama
1316,25793,Precious,Drama,Drama|NULL
1317,10534,White Squall,Action,Action|Drama
1318,1091,The Thing,Horror,Action|Horror
1319,87421,Riddick,Action,Action|Drama
1320,10871,Switchback,Drama,Action|Drama
1321,13503,Texas Rangers,Action,Action|NULL
1322,13600,City of Ember,Action,Action|Drama
1323,68722,The Master,Drama,Drama|NULL
1324,14324,Virgin Territory,Drama,Action|Drama
1325,14325,The Express,Drama,Drama|NULL
1326,299687,The 5th Wave,Action,Action|Drama
1327,312221,Creed,Drama,Drama|NULL
1328,23168,The Town,Action,Action|Drama
1329,76494,What to Expect When You're Expecting,Drama,Comedy|Drama
1330,4944,Burn After Reading,Comedy,Comedy|Drama
1331,10488,Nim's Island,Action,Action|Drama
1332,96721,Rush,Action,Action|Drama
1333,334,Magnolia,Drama,Drama|NULL
1334,23742,Cop Out,Action,Action|Drama
1335,259694,How to Be Single,Comedy,Comedy|Drama
1336,62837,Dolphin Tale,Drama,Drama|NULL
1337,8966,Twilight,Drama,Action|Drama
1338,8470,John Q,Action,Action|Drama
1339,11001,Blue Streak,Action,Action|Drama
1340,138832,We're the Millers,Action,Action|Drama
1341,16911,Obitaemyy Ostrov,Action,Action|Drama
1342,2163,Breakdown,Drama,Action|Drama
1343,36670,Never Say Never Again,Drama,Action|Drama
1344,23048,Hot Tub Time Machine,Action,Action|Drama
1345,227735,Dolphin Tale 2,Drama,Drama|NULL
1346,2155,Reindeer Games,Drama,Drama|NULL
1347,8409,A Man Apart,Action,Action|Drama
1348,222936,Aloha,Drama,Comedy|Drama
1349,31908,Ghosts of Mississippi,Drama,Drama|War
1350,10219,Snow Falling on Cedars,Drama,Drama|NULL
1351,48171,The Rite,Horror,Action|Horror
1352,782,Gattaca,Drama,Action|Drama
1353,75531,Isn't She Great,Comedy,Comedy|Drama
1354,11802,Space Chimps,Animation,Animation|NULL
1355,9776,Head of State,Comedy,Animation|Comedy
1356,18785,The Hangover,Comedy,Animation|Comedy
1357,365222,葉問3,Action,Drama|War
1358,817,Austin Powers: The Spy Who Shagged Me,Action,Action|Drama
1359,268,Batman,Action,Action|NULL
1360,45054,There Be Dragons,Drama,Drama|NULL
1361,943,Lethal Weapon 3,Action,Action|Drama
1362,22881,The Blind Side,Drama,Drama|NULL
1363,10054,Spy Kids,Action,Action|Drama
1364,51540,Horrible Bosses,Action,Action|Drama
1365,44264,True Grit,Drama,Action|Drama
1366,350,The Devil Wears Prada,Drama,Comedy|Drama
1367,152,Star Trek: The Motion Picture,Action,Action|Drama
1368,109431,Identity Thief,Action,Action|Drama
1369,1598,Cape Fear,Action,Action|Drama
1370,8065,21,Action,Action|Drama
1371,271718,Trainwreck,Comedy,Animation|Comedy
1372,11638,Guess Who,Comedy,Comedy|Drama
1373,409,The English Patient,Drama,Drama|War
1374,2118,L.A. Confidential,Action,Action|Drama
1375,11459,Sky High,Drama,Comedy|Drama
1376,10806,In & Out,Comedy,Comedy|Drama
1377,9348,Species,Horror,Action|Horror
1378,377,A Nightmare on Elm Street,Horror,Action|Horror
1379,8843,The Cell,Horror,Action|Horror
1380,9313,The Man in the Iron Mask,Drama,Action|Drama
1381,39486,Secretariat,Drama,Drama|NULL
1382,1273,TMNT,Animation,Animation|Drama
1383,13920,Radio,Drama,Drama|NULL
1384,50544,Friends with Benefits,Comedy,Comedy|Drama
1385,325133,Neighbors 2: Sorority Rising,Comedy,Animation|Comedy
1386,140823,Saving Mr. Banks,Comedy,Drama|War
1387,1883,Malcolm X,Drama,Drama|War
1388,89492,This Is 40,Comedy,Animation|Comedy
1389,22949,Old Dogs,Comedy,Animation|Comedy
1390,12437,Underworld: Rise of the Lycans,Action,Action|Drama
1391,2959,License to Wed,Comedy,Animation|Comedy
1392,9957,The Benchwarmers,Comedy,Animation|Comedy
1393,11648,Must Love Dogs,Comedy,Comedy|Drama
1394,9366,Donnie Brasco,Action,Action|Drama
1395,1576,Resident Evil,Horror,Action|Horror
1396,609,Poltergeist,Horror,Action|Horror
1397,5516,The Ladykillers,Action,Action|Drama
1398,13051,Max Payne,Action,Action|NULL
1399,49530,In Time,Action,Action|Drama
1400,34806,The Back-Up Plan,Comedy,Comedy|Drama
1401,49022,Something Borrowed,Drama,Comedy|Drama
1402,11469,Black Knight,Action,Action|Drama
1403,23479,The Bad News Bears,Comedy,Animation|Comedy
1404,11667,Street Fighter,Drama,Action|Drama
1405,423,The Pianist,Drama,Drama|War
1406,2447,The Nativity Story,Drama,Drama|War
1407,10066,House of Wax,Horror,Action|Horror
1408,2288,Closer,Drama,Drama|NULL
1409,88794,J. Edgar,Action,Action|Drama
1410,13515,Mirrors,Horror,Action|Horror
1411,11979,Queen of the Damned,Horror,Action|Horror
1412,169,Predator 2,Action,Action|Drama
1413,8090,Untraceable,Drama,Drama|NULL
1414,11622,Blast from the Past,Comedy,Comedy|Drama
1415,3604,Flash Gordon,Action,Action|Drama
1416,9541,Jersey Girl,Comedy,Comedy|Drama
1417,94348,Alex Cross,Action,Action|Drama
1418,8197,Midnight in the Garden of Good and Evil,Action,Action|Drama
1419,336004,Heist,Action,Action|Drama
1420,35019,Nanny McPhee and the Big Bang,Action,Action|Comedy
1421,10410,Hoffa,Action,Action|Drama
1422,8836,The X Files: I Want to Believe,Drama,Action|Drama
1423,14442,Ella Enchanted,Action,Action|Comedy
1424,321741,Concussion,Drama,Drama|NULL
1425,59965,Abduction,Action,Action|Drama
1426,14175,Valiant,Animation,Animation|Drama
1427,11004,Wonder Boys,Comedy,Comedy|Drama
1428,11918,Superhero Movie,Action,Action|Drama
1429,98357,Broken City,Action,Action|Drama
1430,10012,Cursed,Horror,Action|Horror
1431,49526,Premium Rush,Action,Action|Drama
1432,268920,Hot Pursuit,Action,Action|Drama
1433,9093,The Four Feathers,Drama,Drama|War
1434,119283,Parker,Action,Action|Drama
1435,11823,Wimbledon,Comedy,Comedy|Drama
1436,35169,Furry Vengeance,Comedy,Animation|Comedy
1437,118957,Bait,Horror,Action|Horror
1438,849,Krull,Action,Action|Drama
1439,4515,Lions for Lambs,Drama,Action|Drama
1440,18886,Flight of the Intruder,Drama,Action|Drama
1441,6575,Walk Hard: The Dewey Cox Story,Comedy,Animation|Comedy
1442,6440,The Shipping News,Drama,Drama|NULL
1443,13496,American Outlaws,Action,Action|NULL
1444,18320,The Young Victoria,Drama,Drama|War
1445,22787,Whiteout,Action,Action|Drama
1446,8967,The Tree of Life,Action,Action|Drama
1447,37498,Knock Off,Drama,Action|Drama
1448,144336,Sabotage,Action,Action|Drama
1449,9616,The Order,Horror,Action|Horror
1450,13056,Punisher: War Zone,Action,Action|Drama
1451,14113,Zoom,Action,Action|Comedy
1452,285783,The Walk,Drama,Action|Drama
1453,49478,Warriors of Virtue,Action,Action|NULL
1454,9726,A Good Year,Drama,Comedy|Drama
1455,20763,Radio Flyer,Drama,Drama|NULL
1456,9702,Bound by Honor,Action,Action|Drama
1457,9311,Smilla's Sense of Snow,Action,Action|Drama
1458,9280,Femme Fatale,Action,Action|Drama
1459,26843,Lion of the Desert,War,Action|War
1460,11876,Le Hussard sur le toit,Drama,Drama|War
1461,22267,Ride with the Devil,Drama,Drama|War
1462,45958,Biutiful,Drama,Drama|NULL
1463,1969,Bandidas,Action,Action|Drama
1464,310706,Black Water Transit,Action,Action|Drama
1465,198663,The Maze Runner,Action,Action|Drama
1466,239573,Unfinished Business,Comedy,Animation|Comedy
1467,10436,The Age of Innocence,Drama,Drama|NULL
1468,1381,The Fountain,Drama,Action|Drama
1469,2162,Chill Factor,Action,Comedy|Drama
1470,127493,Stolen,Action,Action|Drama
1471,12429,崖の上のポニョ,Animation,Animation|NULL
1472,228205,The Longest Ride,Drama,Drama|NULL
1473,2900,The Astronaut's Wife,Drama,Action|Drama
1474,21311,I Dreamed of Africa,Drama,Action|Drama
1475,77875,Playing for Keeps,Comedy,Comedy|Drama
1476,192136,Mandela: Long Walk to Freedom,Drama,Drama|War
1477,18254,Reds,Drama,Drama|War
1478,881,A Few Good Men,Drama,Drama|NULL
1479,10877,Exit Wounds,Action,Action|Drama
1480,9600,Big Momma's House,Action,Action|Drama
1481,202575,The House of Magic,Animation,Animation|Drama
1482,71469,The Darkest Hour,Horror,Action|Horror
1483,85446,Step Up Revolution,Drama,Drama|NULL
1484,326,Snakes on a Plane,Horror,Action|Horror
1485,10685,The Watcher,Drama,Drama|NULL
1486,7220,The Punisher,Action,Action|Drama
1487,9763,Goal!: The Dream Begins,Drama,Drama|NULL
1488,72387,Safe,Action,Action|Drama
1489,12596,Pushing Tin,Comedy,Comedy|Drama
1490,1892,Return of the Jedi,Action,Action|Drama
1491,13460,Doomsday,Action,Action|Drama
1492,8055,The Reader,Drama,Drama|NULL
1493,50647,Wanderlust,Comedy,Animation|Comedy
1494,10719,Elf,Action,Action|Comedy
1495,9294,Phenomenon,Action,Action|Drama
1496,11888,Snow Dogs,Drama,Comedy|Drama
1497,9647,Scrooged,Action,Comedy|Drama
1498,9353,Nacho Libre,Comedy,Animation|Comedy
1499,55721,Bridesmaids,Comedy,Comedy|Drama
1500,109414,This Is the End,Action,Action|Comedy
1501,10307,Stigmata,Horror,Action|Horror
1502,11978,Men of Honor,Drama,Drama|NULL
1503,22907,Takers,Action,Action|Drama
1504,87567,The Big Wedding,Comedy,Animation|Comedy
1505,38322,"Big Mommas: Like Father, Like Son",Action,Action|Drama
1506,45612,Source Code,Action,Action|Drama
1507,7305,Alive,Drama,Action|Drama
1508,3594,The Number 23,Drama,Drama|NULL
1509,157841,The Young and Prodigious T.S. Spivet,Drama,Action|Drama
1510,11519,1941,Action,Action|Comedy
1511,12920,Dreamer: Inspired By a True Story,Drama,Drama|NULL
1512,59,A History of Violence,Action,Action|Drama
1513,9335,Transporter 2,Action,Action|Drama
1514,12106,The Quick and the Dead,Action,Action|NULL
1515,11141,Laws of Attraction,Drama,Comedy|Drama
1516,8649,Bringing Out the Dead,Drama,Drama|NULL
1517,31867,Repo Men,Action,Action|Drama
1518,10253,디워,Horror,Action|Horror
1519,3587,Bogus,Action,Action|Comedy
1520,124459,The Incredible Burt Wonderstone,Comedy,Animation|Comedy
1521,24662,Cats Don't Dance,Animation,Animation|Comedy
1522,32274,Cradle Will Rock,Drama,Drama|NULL
1523,182,The Good German,Drama,Action|Drama
1524,5494,George and the Dragon,Drama,Action|Drama
1525,28,Apocalypse Now,Drama,Drama|War
1526,38073,Going the Distance,Drama,Comedy|Drama
1527,2054,Mr. Holland's Opus,Drama,Drama|NULL
1528,302156,Criminal,Action,Action|NULL
